source,target,relation,subject,weight
N00869,N00872,CAUSE,计算机组成原理,0.77
N00870,N00871,PREREQUISITE,计算机组成原理,0.683
N00870,N00873,HAS_PROPERTY,计算机组成原理,0.549
N00871,N00872,PREREQUISITE,计算机组成原理,0.853
N00871,N00874,USED_IN,计算机组成原理,0.672
N00872,N00873,PREREQUISITE,计算机组成原理,0.85
N00872,N00875,PREREQUISITE,计算机组成原理,0.946
N00873,N00874,PREREQUISITE,计算机组成原理,0.774
N00873,N00876,HAS_COMPLEXITY,计算机组成原理,0.912
N00874,N00875,PREREQUISITE,计算机组成原理,0.925
N00874,N00877,HAS_PROPERTY,计算机组成原理,0.549
N00875,N00876,PREREQUISITE,计算机组成原理,0.885
N00875,N00878,HAS_SUB,计算机组成原理,0.78
N00876,N00877,PREREQUISITE,计算机组成原理,0.702
N00876,N00879,HAS_METHOD,计算机组成原理,0.533
N00877,N00878,PREREQUISITE,计算机组成原理,0.865
N00877,N00880,USED_IN,计算机组成原理,0.575
N00878,N00879,PREREQUISITE,计算机组成原理,0.82
N00878,N00881,USED_IN,计算机组成原理,0.903
N00879,N00880,PREREQUISITE,计算机组成原理,0.865
N00879,N00882,HAS_PROPERTY,计算机组成原理,0.539
N00880,N00881,PREREQUISITE,计算机组成原理,0.854
N00880,N00883,HAS_SUB,计算机组成原理,0.829
N00881,N00882,PREREQUISITE,计算机组成原理,0.814
N00881,N00884,HAS_METHOD,计算机组成原理,0.679
N00882,N00883,PREREQUISITE,计算机组成原理,0.946
N00882,N00885,CAUSE,计算机组成原理,0.854
N00883,N00884,PREREQUISITE,计算机组成原理,0.811
N00883,N00886,HAS_SUB,计算机组成原理,0.903
N00884,N00885,PREREQUISITE,计算机组成原理,0.739
N00884,N00887,PREREQUISITE,计算机组成原理,0.857
N00885,N00886,PREREQUISITE,计算机组成原理,0.944
N00885,N00888,HAS_METHOD,计算机组成原理,0.861
N00886,N00887,PREREQUISITE,计算机组成原理,0.899
N00886,N00889,USED_IN,计算机组成原理,0.83
N00887,N00888,PREREQUISITE,计算机组成原理,0.84
N00887,N00890,PREREQUISITE,计算机组成原理,0.975
N00888,N00889,PREREQUISITE,计算机组成原理,0.663
N00888,N00891,HAS_METHOD,计算机组成原理,0.641
N00889,N00890,PREREQUISITE,计算机组成原理,0.903
N00889,N00892,HAS_PROPERTY,计算机组成原理,0.57
N00890,N00891,PREREQUISITE,计算机组成原理,0.934
N00890,N00893,HAS_COMPLEXITY,计算机组成原理,0.713
N00891,N00892,PREREQUISITE,计算机组成原理,0.686
N00891,N00894,CAUSE,计算机组成原理,0.858
N00892,N00893,PREREQUISITE,计算机组成原理,0.684
N00892,N00895,HAS_SUB,计算机组成原理,0.663
N00893,N00894,PREREQUISITE,计算机组成原理,0.89
N00893,N00896,CAUSE,计算机组成原理,0.831
N00894,N00895,PREREQUISITE,计算机组成原理,0.669
N00894,N00897,PREREQUISITE,计算机组成原理,0.945
N00895,N00896,PREREQUISITE,计算机组成原理,0.645
N00895,N00898,EQUIVALENT,计算机组成原理,0.824
N00896,N00897,PREREQUISITE,计算机组成原理,0.701
N00896,N00899,EQUIVALENT,计算机组成原理,0.951
N00897,N00898,PREREQUISITE,计算机组成原理,0.765
N00897,N00900,HAS_METHOD,计算机组成原理,0.525
N00898,N00899,PREREQUISITE,计算机组成原理,0.852
N00898,N00901,PREREQUISITE,计算机组成原理,0.898
N00899,N00900,PREREQUISITE,计算机组成原理,0.762
N00899,N00902,HAS_PROPERTY,计算机组成原理,0.61
N00900,N00901,PREREQUISITE,计算机组成原理,0.847
N00900,N00903,USED_IN,计算机组成原理,0.604
N00901,N00902,PREREQUISITE,计算机组成原理,0.653
N00901,N00904,CAUSE,计算机组成原理,0.855
N00902,N00903,PREREQUISITE,计算机组成原理,0.863
N00902,N00905,CAUSE,计算机组成原理,0.917
N00903,N00904,PREREQUISITE,计算机组成原理,0.894
N00903,N00906,HAS_PROPERTY,计算机组成原理,0.728
N00904,N00905,PREREQUISITE,计算机组成原理,0.772
N00904,N00907,HAS_PROPERTY,计算机组成原理,0.833
N00905,N00906,PREREQUISITE,计算机组成原理,0.804
N00905,N00908,CAUSE,计算机组成原理,0.617
N00906,N00907,PREREQUISITE,计算机组成原理,0.788
N00906,N00909,PREREQUISITE,计算机组成原理,0.913
N00907,N00908,PREREQUISITE,计算机组成原理,0.638
N00907,N00910,HAS_METHOD,计算机组成原理,0.868
N00908,N00909,PREREQUISITE,计算机组成原理,0.697
N00908,N00911,HAS_SUB,计算机组成原理,0.93
N00909,N00910,PREREQUISITE,计算机组成原理,0.854
N00909,N00912,HAS_COMPLEXITY,计算机组成原理,0.954
N00910,N00911,PREREQUISITE,计算机组成原理,0.775
N00910,N00913,HAS_METHOD,计算机组成原理,0.947
N00911,N00912,PREREQUISITE,计算机组成原理,0.945
N00911,N00914,HAS_COMPLEXITY,计算机组成原理,0.58
N00912,N00913,PREREQUISITE,计算机组成原理,0.866
N00912,N00915,HAS_COMPLEXITY,计算机组成原理,0.916
N00913,N00914,PREREQUISITE,计算机组成原理,0.801
N00913,N00916,EQUIVALENT,计算机组成原理,0.976
N00914,N00915,PREREQUISITE,计算机组成原理,0.798
N00914,N00917,HAS_SUB,计算机组成原理,0.732
N00915,N00916,PREREQUISITE,计算机组成原理,0.629
N00915,N00918,HAS_METHOD,计算机组成原理,0.902
N00916,N00917,PREREQUISITE,计算机组成原理,0.728
N00916,N00919,PREREQUISITE,计算机组成原理,0.971
N00917,N00918,PREREQUISITE,计算机组成原理,0.692
N00918,N00919,PREREQUISITE,计算机组成原理,0.864
N00921,N00922,PREREQUISITE,计算机组成原理,0.843
N00921,N00924,USED_IN,计算机组成原理,0.682
N00922,N00923,PREREQUISITE,计算机组成原理,0.868
N00922,N00925,HAS_SUB,计算机组成原理,0.538
N00923,N00924,PREREQUISITE,计算机组成原理,0.693
N00923,N00926,HAS_COMPLEXITY,计算机组成原理,0.6
N00924,N00925,PREREQUISITE,计算机组成原理,0.732
N00924,N00927,USED_IN,计算机组成原理,0.554
N00925,N00926,PREREQUISITE,计算机组成原理,0.93
N00925,N00928,EQUIVALENT,计算机组成原理,0.578
N00926,N00927,PREREQUISITE,计算机组成原理,0.804
N00926,N00929,EQUIVALENT,计算机组成原理,0.901
N00927,N00928,PREREQUISITE,计算机组成原理,0.737
N00927,N00930,HAS_METHOD,计算机组成原理,0.671
N00928,N00929,PREREQUISITE,计算机组成原理,0.819
N00928,N00931,HAS_PROPERTY,计算机组成原理,0.602
N00929,N00930,PREREQUISITE,计算机组成原理,0.937
N00929,N00932,HAS_SUB,计算机组成原理,0.859
N00930,N00931,PREREQUISITE,计算机组成原理,0.789
N00930,N00933,HAS_COMPLEXITY,计算机组成原理,0.772
N00931,N00932,PREREQUISITE,计算机组成原理,0.843
N00931,N00934,HAS_METHOD,计算机组成原理,0.862
N00932,N00933,PREREQUISITE,计算机组成原理,0.885
N00932,N00935,HAS_METHOD,计算机组成原理,0.575
N00933,N00934,PREREQUISITE,计算机组成原理,0.777
N00933,N00936,CAUSE,计算机组成原理,0.811
N00934,N00935,PREREQUISITE,计算机组成原理,0.697
N00934,N00937,CAUSE,计算机组成原理,0.766
N00935,N00936,PREREQUISITE,计算机组成原理,0.884
N00935,N00938,EQUIVALENT,计算机组成原理,0.616
N00936,N00937,PREREQUISITE,计算机组成原理,0.64
N00936,N00939,PREREQUISITE,计算机组成原理,0.611
N00937,N00938,PREREQUISITE,计算机组成原理,0.784
N00937,N00940,CAUSE,计算机组成原理,0.741
N00938,N00939,PREREQUISITE,计算机组成原理,0.789
N00938,N00941,HAS_PROPERTY,计算机组成原理,0.916
N00939,N00940,PREREQUISITE,计算机组成原理,0.828
N00939,N00942,USED_IN,计算机组成原理,0.742
N00940,N00941,PREREQUISITE,计算机组成原理,0.713
N00940,N00943,HAS_SUB,计算机组成原理,0.659
N00941,N00942,PREREQUISITE,计算机组成原理,0.898
N00941,N00944,HAS_COMPLEXITY,计算机组成原理,0.937
N00942,N00943,PREREQUISITE,计算机组成原理,0.818
N00942,N00945,HAS_PROPERTY,计算机组成原理,0.751
N00943,N00944,PREREQUISITE,计算机组成原理,0.779
N00943,N00946,USED_IN,计算机组成原理,0.867
N00944,N00945,PREREQUISITE,计算机组成原理,0.941
N00944,N00947,PREREQUISITE,计算机组成原理,0.633
N00945,N00946,PREREQUISITE,计算机组成原理,0.915
N00945,N00948,HAS_COMPLEXITY,计算机组成原理,0.967
N00946,N00947,PREREQUISITE,计算机组成原理,0.948
N00946,N00949,USED_IN,计算机组成原理,0.653
N00947,N00948,PREREQUISITE,计算机组成原理,0.784
N00947,N00950,HAS_METHOD,计算机组成原理,0.692
N00948,N00949,PREREQUISITE,计算机组成原理,0.675
N00948,N00951,USED_IN,计算机组成原理,0.73
N00949,N00950,PREREQUISITE,计算机组成原理,0.805
N00949,N00952,HAS_METHOD,计算机组成原理,0.557
N00950,N00951,PREREQUISITE,计算机组成原理,0.933
N00950,N00953,HAS_SUB,计算机组成原理,0.779
N00951,N00952,PREREQUISITE,计算机组成原理,0.654
N00951,N00954,EQUIVALENT,计算机组成原理,0.769
N00952,N00953,PREREQUISITE,计算机组成原理,0.642
N00952,N00955,PREREQUISITE,计算机组成原理,0.971
N00953,N00954,PREREQUISITE,计算机组成原理,0.694
N00953,N00956,HAS_COMPLEXITY,计算机组成原理,0.919
N00954,N00955,PREREQUISITE,计算机组成原理,0.838
N00954,N00957,PREREQUISITE,计算机组成原理,0.904
N00955,N00956,PREREQUISITE,计算机组成原理,0.942
N00955,N00958,HAS_PROPERTY,计算机组成原理,0.726
N00956,N00957,PREREQUISITE,计算机组成原理,0.677
N00956,N00959,CAUSE,计算机组成原理,0.887
N00957,N00958,PREREQUISITE,计算机组成原理,0.85
N00957,N00960,HAS_COMPLEXITY,计算机组成原理,0.619
N00958,N00959,PREREQUISITE,计算机组成原理,0.947
N00958,N00961,HAS_SUB,计算机组成原理,0.789
N00959,N00960,PREREQUISITE,计算机组成原理,0.842
N00959,N00962,CAUSE,计算机组成原理,0.575
N00960,N00961,PREREQUISITE,计算机组成原理,0.947
N00960,N00963,HAS_METHOD,计算机组成原理,0.744
N00961,N00962,PREREQUISITE,计算机组成原理,0.779
N00961,N00964,HAS_SUB,计算机组成原理,0.681
N00962,N00963,PREREQUISITE,计算机组成原理,0.699
N00962,N00965,HAS_PROPERTY,计算机组成原理,0.741
N00963,N00964,PREREQUISITE,计算机组成原理,0.826
N00963,N00966,HAS_COMPLEXITY,计算机组成原理,0.895
N00964,N00965,PREREQUISITE,计算机组成原理,0.915
N00964,N00967,USED_IN,计算机组成原理,0.521
N00965,N00966,PREREQUISITE,计算机组成原理,0.789
N00965,N00968,HAS_SUB,计算机组成原理,0.816
N00966,N00967,PREREQUISITE,计算机组成原理,0.698
N00966,N00969,EQUIVALENT,计算机组成原理,0.822
N00967,N00968,PREREQUISITE,计算机组成原理,0.757
N00967,N00970,USED_IN,计算机组成原理,0.978
N00968,N00969,PREREQUISITE,计算机组成原理,0.896
N00968,N00971,HAS_SUB,计算机组成原理,0.838
N00969,N00970,PREREQUISITE,计算机组成原理,0.798
N00969,N00972,HAS_PROPERTY,计算机组成原理,0.586
N00970,N00971,PREREQUISITE,计算机组成原理,0.715
N00970,N00973,USED_IN,计算机组成原理,0.861
N00971,N00972,PREREQUISITE,计算机组成原理,0.63
N00971,N00974,HAS_COMPLEXITY,计算机组成原理,0.682
N00972,N00973,PREREQUISITE,计算机组成原理,0.867
N00972,N00975,USED_IN,计算机组成原理,0.661
N00973,N00974,PREREQUISITE,计算机组成原理,0.878
N00973,N00976,HAS_COMPLEXITY,计算机组成原理,0.552
N00974,N00975,PREREQUISITE,计算机组成原理,0.709
N00974,N00977,EQUIVALENT,计算机组成原理,0.889
N00975,N00976,PREREQUISITE,计算机组成原理,0.75
N00975,N00978,USED_IN,计算机组成原理,0.545
N00976,N00977,PREREQUISITE,计算机组成原理,0.779
N00976,N00979,USED_IN,计算机组成原理,0.687
N00977,N00978,PREREQUISITE,计算机组成原理,0.841
N00977,N00980,PREREQUISITE,计算机组成原理,0.611
N00978,N00979,PREREQUISITE,计算机组成原理,0.846
N00979,N00980,PREREQUISITE,计算机组成原理,0.943
N00048,N00137,HAS_SUB,数据结构,0.69
N00152,N00210,EQUIVALENT,数据结构,0.895
N00217,N00107,USED_IN,数据结构,0.818
N00193,N00068,USED_IN,数据结构,0.68
N00240,N00006,PREREQUISITE,数据结构,0.51
N00018,N00110,CAUSE,数据结构,0.835
N00046,N00066,CAUSE,数据结构,0.595
N00023,N00161,HAS_SUB,数据结构,0.584
N00028,N00214,HAS_SUB,数据结构,0.561
N00128,N00040,CAUSE,数据结构,0.52
N00209,N00184,HAS_COMPLEXITY,数据结构,0.538
N00059,N00092,USED_IN,数据结构,0.5
N00142,N00187,HAS_METHOD,数据结构,0.783
N00201,N00006,HAS_PROPERTY,数据结构,0.844
N00104,N00121,USED_IN,数据结构,0.731
N00052,N00155,EQUIVALENT,数据结构,0.847
N00239,N00029,HAS_COMPLEXITY,数据结构,0.871
N00180,N00230,EQUIVALENT,数据结构,0.798
N00164,N00022,HAS_COMPLEXITY,数据结构,0.755
N00214,N00154,HAS_METHOD,数据结构,0.859
N00242,N00214,HAS_COMPLEXITY,数据结构,0.703
N00126,N00003,HAS_COMPLEXITY,数据结构,0.706
N00174,N00031,PREREQUISITE,数据结构,0.669
N00066,N00243,HAS_SUB,数据结构,0.647
N00162,N00053,EQUIVALENT,数据结构,0.608
N00234,N00226,USED_IN,数据结构,0.72
N00245,N00181,HAS_SUB,数据结构,0.629
N00105,N00062,CAUSE,数据结构,0.746
N00125,N00084,HAS_COMPLEXITY,数据结构,0.697
N00217,N00090,HAS_PROPERTY,数据结构,0.816
N00187,N00214,HAS_METHOD,数据结构,0.73
N00052,N00117,USED_IN,数据结构,0.867
N00010,N00127,CAUSE,数据结构,0.788
N00189,N00013,USED_IN,数据结构,0.656
N00233,N00023,PREREQUISITE,数据结构,0.504
N00032,N00086,HAS_PROPERTY,数据结构,0.599
N00245,N00208,USED_IN,数据结构,0.666
N00178,N00094,USED_IN,数据结构,0.811
N00121,N00212,HAS_METHOD,数据结构,0.502
N00090,N00070,HAS_SUB,数据结构,0.617
N00129,N00222,PREREQUISITE,数据结构,0.951
N00056,N00060,HAS_COMPLEXITY,数据结构,0.818
N00055,N00225,HAS_COMPLEXITY,数据结构,0.611
N00089,N00080,HAS_PROPERTY,数据结构,0.506
N00177,N00148,USED_IN,数据结构,0.633
N00180,N00061,USED_IN,数据结构,0.651
N00117,N00089,HAS_COMPLEXITY,数据结构,0.936
N00030,N00047,PREREQUISITE,数据结构,0.493
N00212,N00047,HAS_COMPLEXITY,数据结构,0.704
N00040,N00078,CAUSE,数据结构,0.974
N00018,N00071,HAS_PROPERTY,数据结构,0.924
N00047,N00043,HAS_SUB,数据结构,0.765
N00047,N00199,CAUSE,数据结构,0.412
N00028,N00221,HAS_PROPERTY,数据结构,0.616
N00172,N00187,HAS_PROPERTY,数据结构,0.442
N00076,N00088,HAS_SUB,数据结构,0.945
N00175,N00022,USED_IN,数据结构,0.854
N00216,N00005,HAS_METHOD,数据结构,0.633
N00149,N00151,USED_IN,数据结构,0.923
N00199,N00029,HAS_PROPERTY,数据结构,0.658
N00045,N00059,EQUIVALENT,数据结构,0.604
N00058,N00043,CAUSE,数据结构,0.512
N00202,N00122,HAS_METHOD,数据结构,0.514
N00228,N00027,HAS_PROPERTY,数据结构,0.545
N00115,N00140,HAS_PROPERTY,数据结构,0.667
N00163,N00156,HAS_SUB,数据结构,0.476
N00031,N00017,CAUSE,数据结构,0.559
N00092,N00134,HAS_SUB,数据结构,0.621
N00173,N00128,HAS_METHOD,数据结构,0.565
N00027,N00009,HAS_PROPERTY,数据结构,0.674
N00168,N00242,USED_IN,数据结构,0.55
N00032,N00158,HAS_SUB,数据结构,0.551
N00065,N00130,USED_IN,数据结构,0.672
N00186,N00048,PREREQUISITE,数据结构,0.403
N00204,N00035,HAS_PROPERTY,数据结构,0.483
N00041,N00208,USED_IN,数据结构,0.629
N00079,N00226,USED_IN,数据结构,0.66
N00160,N00204,USED_IN,数据结构,0.753
N00162,N00007,USED_IN,数据结构,0.911
N00119,N00126,CAUSE,数据结构,0.821
N00068,N00222,HAS_METHOD,数据结构,0.861
N00023,N00193,USED_IN,数据结构,0.601
N00154,N00054,PREREQUISITE,数据结构,0.457
N00008,N00128,HAS_SUB,数据结构,0.718
N00183,N00207,PREREQUISITE,数据结构,0.943
N00142,N00190,HAS_COMPLEXITY,数据结构,0.694
N00009,N00051,EQUIVALENT,数据结构,0.401
N00147,N00088,USED_IN,数据结构,0.878
N00027,N00135,EQUIVALENT,数据结构,0.574
N00180,N00057,HAS_COMPLEXITY,数据结构,0.837
N00147,N00014,HAS_COMPLEXITY,数据结构,0.49
N00172,N00209,HAS_PROPERTY,数据结构,0.558
N00089,N00005,HAS_PROPERTY,数据结构,0.967
N00145,N00062,CAUSE,数据结构,0.873
N00083,N00166,HAS_COMPLEXITY,数据结构,0.838
N00085,N00156,HAS_METHOD,数据结构,0.85
N00168,N00135,HAS_SUB,数据结构,0.669
N00117,N00076,EQUIVALENT,数据结构,0.796
N00103,N00155,EQUIVALENT,数据结构,0.619
N00043,N00090,PREREQUISITE,数据结构,0.492
N00090,N00071,CAUSE,数据结构,0.937
N00137,N00214,PREREQUISITE,数据结构,0.488
N00235,N00023,USED_IN,数据结构,0.853
N00220,N00069,HAS_METHOD,数据结构,0.813
N00148,N00066,HAS_SUB,数据结构,0.891
N00215,N00065,EQUIVALENT,数据结构,0.575
N00155,N00104,CAUSE,数据结构,0.516
N00082,N00181,CAUSE,数据结构,0.459
N00115,N00025,USED_IN,数据结构,0.75
N00153,N00114,EQUIVALENT,数据结构,0.828
N00094,N00054,HAS_PROPERTY,数据结构,0.898
N00196,N00082,CAUSE,数据结构,0.64
N00123,N00020,EQUIVALENT,数据结构,0.895
N00221,N00061,CAUSE,数据结构,0.646
N00073,N00016,HAS_COMPLEXITY,数据结构,0.448
N00220,N00150,EQUIVALENT,数据结构,0.767
N00181,N00193,HAS_COMPLEXITY,数据结构,0.556
N00100,N00140,EQUIVALENT,数据结构,0.484
N00158,N00180,HAS_COMPLEXITY,数据结构,0.975
N00061,N00039,CAUSE,数据结构,0.863
N00037,N00157,PREREQUISITE,数据结构,0.49
N00074,N00117,HAS_METHOD,数据结构,0.602
N00233,N00143,USED_IN,数据结构,0.753
N00017,N00220,EQUIVALENT,数据结构,0.511
N00056,N00202,USED_IN,数据结构,0.554
N00029,N00104,PREREQUISITE,数据结构,0.436
N00072,N00052,CAUSE,数据结构,0.842
N00218,N00070,EQUIVALENT,数据结构,0.584
N00168,N00031,USED_IN,数据结构,0.812
N00158,N00062,HAS_COMPLEXITY,数据结构,0.638
N00111,N00029,PREREQUISITE,数据结构,0.539
N00143,N00242,PREREQUISITE,数据结构,0.487
N00064,N00013,PREREQUISITE,数据结构,0.485
N00129,N00203,HAS_COMPLEXITY,数据结构,0.976
N00132,N00035,EQUIVALENT,数据结构,0.632
N00202,N00153,EQUIVALENT,数据结构,0.71
N00068,N00178,HAS_SUB,数据结构,0.831
N00120,N00234,CAUSE,数据结构,0.544
N00159,N00157,HAS_COMPLEXITY,数据结构,0.856
N00007,N00114,HAS_METHOD,数据结构,0.545
N00036,N00059,PREREQUISITE,数据结构,0.942
N00136,N00146,CAUSE,数据结构,0.468
N00050,N00168,USED_IN,数据结构,0.484
N00102,N00005,HAS_METHOD,数据结构,0.7
N00081,N00064,HAS_METHOD,数据结构,0.694
N00043,N00127,HAS_METHOD,数据结构,0.647
N00139,N00189,HAS_SUB,数据结构,0.688
N00152,N00039,CAUSE,数据结构,0.551
N00118,N00114,CAUSE,数据结构,0.688
N00186,N00187,HAS_COMPLEXITY,数据结构,0.66
N00129,N00130,EQUIVALENT,数据结构,0.806
N00114,N00099,PREREQUISITE,数据结构,0.512
N00189,N00225,HAS_METHOD,数据结构,0.855
N00212,N00010,PREREQUISITE,数据结构,0.462
N00173,N00171,CAUSE,数据结构,0.764
N00230,N00174,HAS_SUB,数据结构,0.516
N00214,N00093,HAS_PROPERTY,数据结构,0.896
N00082,N00191,HAS_METHOD,数据结构,0.579
N00006,N00008,CAUSE,数据结构,0.55
N00174,N00078,HAS_PROPERTY,数据结构,0.784
N00222,N00032,HAS_PROPERTY,数据结构,0.604
N00111,N00037,CAUSE,数据结构,0.61
N00238,N00085,HAS_METHOD,数据结构,0.722
N00104,N00041,HAS_PROPERTY,数据结构,0.909
N00013,N00234,HAS_COMPLEXITY,数据结构,0.652
N00005,N00204,HAS_COMPLEXITY,数据结构,0.524
N00191,N00092,CAUSE,数据结构,0.719
N00203,N00123,HAS_METHOD,数据结构,0.718
N00081,N00062,HAS_COMPLEXITY,数据结构,0.96
N00119,N00017,CAUSE,数据结构,0.708
N00104,N00222,HAS_PROPERTY,数据结构,0.649
N00073,N00153,CAUSE,数据结构,0.873
N00041,N00161,HAS_COMPLEXITY,数据结构,0.967
N00154,N00208,HAS_SUB,数据结构,0.833
N00232,N00187,USED_IN,数据结构,0.953
N00195,N00016,HAS_COMPLEXITY,数据结构,0.662
N00219,N00029,HAS_SUB,数据结构,0.882
N00188,N00034,CAUSE,数据结构,0.954
N00050,N00147,USED_IN,数据结构,0.936
N00161,N00061,HAS_METHOD,数据结构,0.712
N00177,N00052,HAS_METHOD,数据结构,0.537
N00170,N00074,HAS_METHOD,数据结构,0.621
N00190,N00098,CAUSE,数据结构,0.57
N00021,N00041,CAUSE,数据结构,0.86
N00043,N00079,HAS_METHOD,数据结构,0.868
N00049,N00148,HAS_SUB,数据结构,0.626
N00233,N00094,CAUSE,数据结构,0.562
N00173,N00070,HAS_METHOD,数据结构,0.701
N00236,N00206,HAS_METHOD,数据结构,0.665
N00164,N00160,CAUSE,数据结构,0.523
N00014,N00107,EQUIVALENT,数据结构,0.682
N00088,N00024,HAS_SUB,数据结构,0.801
N00178,N00146,CAUSE,数据结构,0.554
N00205,N00085,HAS_COMPLEXITY,数据结构,0.92
N00007,N00225,USED_IN,数据结构,0.85
N00067,N00150,HAS_METHOD,数据结构,0.438
N00218,N00212,USED_IN,数据结构,0.499
N00187,N00110,PREREQUISITE,数据结构,0.638
N00187,N00047,HAS_PROPERTY,数据结构,0.745
N00082,N00204,USED_IN,数据结构,0.557
N00200,N00191,HAS_METHOD,数据结构,0.833
N00216,N00178,PREREQUISITE,数据结构,0.47
N00030,N00220,EQUIVALENT,数据结构,0.605
N00085,N00205,HAS_COMPLEXITY,数据结构,0.775
N00114,N00095,HAS_METHOD,数据结构,0.442
N00037,N00043,HAS_METHOD,数据结构,0.408
N00009,N00130,HAS_SUB,数据结构,0.56
N00183,N00171,CAUSE,数据结构,0.969
N00216,N00100,HAS_PROPERTY,数据结构,0.647
N00190,N00132,HAS_PROPERTY,数据结构,0.578
N00014,N00172,HAS_SUB,数据结构,0.841
N00021,N00109,HAS_COMPLEXITY,数据结构,0.968
N00187,N00162,HAS_METHOD,数据结构,0.954
N00029,N00140,CAUSE,数据结构,0.642
N00119,N00221,HAS_PROPERTY,数据结构,0.976
N00229,N00105,HAS_COMPLEXITY,数据结构,0.611
N00180,N00048,HAS_PROPERTY,数据结构,0.51
N00139,N00053,USED_IN,数据结构,0.785
N00108,N00222,CAUSE,数据结构,0.854
N00152,N00191,USED_IN,数据结构,0.47
N00135,N00197,HAS_SUB,数据结构,0.774
N00167,N00119,USED_IN,数据结构,0.534
N00162,N00119,CAUSE,数据结构,0.891
N00037,N00115,USED_IN,数据结构,0.797
N00023,N00245,USED_IN,数据结构,0.712
N00029,N00065,HAS_COMPLEXITY,数据结构,0.956
N00066,N00231,PREREQUISITE,数据结构,0.809
N00137,N00032,HAS_METHOD,数据结构,0.534
N00069,N00204,PREREQUISITE,数据结构,0.713
N00123,N00140,CAUSE,数据结构,0.96
N00181,N00098,USED_IN,数据结构,0.437
N00005,N00106,HAS_METHOD,数据结构,0.892
N00179,N00013,HAS_PROPERTY,数据结构,0.946
N00059,N00111,EQUIVALENT,数据结构,0.605
N00153,N00203,USED_IN,数据结构,0.921
N00220,N00066,HAS_COMPLEXITY,数据结构,0.494
N00017,N00140,HAS_SUB,数据结构,0.723
N00239,N00080,HAS_METHOD,数据结构,0.711
N00160,N00097,CAUSE,数据结构,0.902
N00036,N00238,PREREQUISITE,数据结构,0.426
N00105,N00014,CAUSE,数据结构,0.944
N00088,N00082,HAS_PROPERTY,数据结构,0.932
N00232,N00224,PREREQUISITE,数据结构,0.587
N00018,N00234,HAS_METHOD,数据结构,0.97
N00098,N00061,PREREQUISITE,数据结构,0.631
N00181,N00147,USED_IN,数据结构,0.794
N00214,N00238,EQUIVALENT,数据结构,0.87
N00105,N00038,EQUIVALENT,数据结构,0.549
N00198,N00169,HAS_METHOD,数据结构,0.69
N00198,N00027,PREREQUISITE,数据结构,0.451
N00138,N00044,USED_IN,数据结构,0.849
N00131,N00123,HAS_SUB,数据结构,0.855
N00170,N00201,HAS_METHOD,数据结构,0.54
N00193,N00180,EQUIVALENT,数据结构,0.48
N00241,N00057,EQUIVALENT,数据结构,0.533
N00026,N00036,HAS_SUB,数据结构,0.575
N00004,N00099,CAUSE,数据结构,0.451
N00208,N00062,HAS_SUB,数据结构,0.518
N00199,N00162,PREREQUISITE,数据结构,0.547
N00016,N00225,EQUIVALENT,数据结构,0.703
N00138,N00013,HAS_PROPERTY,数据结构,0.739
N00182,N00128,HAS_SUB,数据结构,0.403
N00217,N00089,HAS_SUB,数据结构,0.71
N00052,N00240,CAUSE,数据结构,0.415
N00030,N00085,HAS_METHOD,数据结构,0.843
N00088,N00170,CAUSE,数据结构,0.61
N00220,N00017,HAS_SUB,数据结构,0.868
N00119,N00084,CAUSE,数据结构,0.668
N00244,N00243,PREREQUISITE,数据结构,0.489
N00171,N00104,PREREQUISITE,数据结构,0.508
N00085,N00004,USED_IN,数据结构,0.944
N00242,N00110,HAS_PROPERTY,数据结构,0.92
N00192,N00026,USED_IN,数据结构,0.496
N00049,N00245,PREREQUISITE,数据结构,0.938
N00140,N00232,CAUSE,数据结构,0.845
N00078,N00211,HAS_COMPLEXITY,数据结构,0.578
N00046,N00233,HAS_METHOD,数据结构,0.629
N00218,N00086,PREREQUISITE,数据结构,0.464
N00192,N00240,EQUIVALENT,数据结构,0.676
N00115,N00005,PREREQUISITE,数据结构,0.525
N00007,N00196,HAS_COMPLEXITY,数据结构,0.857
N00023,N00010,HAS_PROPERTY,数据结构,0.965
N00009,N00108,USED_IN,数据结构,0.538
N00070,N00032,HAS_SUB,数据结构,0.904
N00209,N00173,CAUSE,数据结构,0.908
N00013,N00057,HAS_METHOD,数据结构,0.871
N00139,N00153,HAS_PROPERTY,数据结构,0.828
N00215,N00223,HAS_COMPLEXITY,数据结构,0.452
N00070,N00212,HAS_PROPERTY,数据结构,0.459
N00222,N00087,HAS_COMPLEXITY,数据结构,0.891
N00152,N00120,HAS_METHOD,数据结构,0.861
N00049,N00224,HAS_SUB,数据结构,0.556
N00054,N00206,HAS_SUB,数据结构,0.528
N00061,N00066,HAS_COMPLEXITY,数据结构,0.719
N00144,N00176,CAUSE,数据结构,0.588
N00134,N00019,HAS_SUB,数据结构,0.906
N00171,N00241,USED_IN,数据结构,0.514
N00146,N00175,PREREQUISITE,数据结构,0.913
N00232,N00070,USED_IN,数据结构,0.61
N00239,N00050,HAS_SUB,数据结构,0.421
N00127,N00140,EQUIVALENT,数据结构,0.919
N00097,N00183,HAS_COMPLEXITY,数据结构,0.655
N00245,N00228,CAUSE,数据结构,0.785
N00009,N00212,HAS_METHOD,数据结构,0.752
N00057,N00090,USED_IN,数据结构,0.731
